drescbi01,Bill,Drescher,Bill Drescher,1944-04-19,1946-05-28,C,New York Yankees:NYY
dresery01,Ryan,Drese,Ryan Drese,2001-07-29,2006-04-14,P,Cleveland Indians:CLE-Texas Rangers:TEX-Washington Nationals:WSN
dressbo01,Bob,Dresser,Bob Dresser,1902-08-13,1902-08-13,P,Boston Braves:BSN
dressch01,Chuck,Dressen,Chuck Dressen,1925-04-17,1933-10-01,2B-3B-OF-SS,Cincinnati Reds:CIN-New York Giants:NYG
dresski01,Kirk,Dressendorfer,Kirk Dressendorfer,1991-04-13,1991-05-21,P,Oakland Athletics:OAK
dressle01,Lee,Dressen,Lee Dressen,1914-04-19,1918-06-01,1B,St. Louis Cardinals:STL-Detroit Tigers:DET
dressro01,Rob,Dressler,Rob Dressler,1975-09-07,1980-10-01,P,San Francisco Giants:SFG-St. Louis Cardinals:STL-Seattle Mariners:SEA
drewca01,Cameron,Drew,Cameron Drew,1988-09-09,1988-09-20,OF,Houston Astros:HOU
drewda01,Dave,Drew,Dave Drew,1884-05-14,1884-06-09,2B-P-SS-1B-OF,Philadelphia Keystones:PHK-Washington Nationals:WHS
drewjd01,J. D.,Drew,J. D. Drew,1998-09-08,2011-09-28,OF,St. Louis Cardinals:STL-Atlanta Braves:ATL-Los Angeles Dodgers:LAD-Boston Red Sox:BOS
drewsfr01,Frank,Drews,Frank Drews,1944-08-13,1945-08-05,2B,Boston Braves:BSN
drewska01,Karl,Drews,Karl Drews,1946-09-08,1954-09-20,P,New York Yankees:NYY-St. Louis Browns:SLB-Philadelphia Phillies:PHI-Cincinnati Reds:CIN
drewst01,Stephen,Drew,Stephen Drew,2006-07-15,2016-10-02,SS-2B-3B,Arizona Diamondbacks:ARI-Oakland Athletics:OAK-Boston Red Sox:BOS-New York Yankees:NYY-Washington Nationals:WSN
drewti01,Tim,Drew,Tim Drew,2000-05-24,2004-10-02,P,Cleveland Indians:CLE-Montreal Expos:MON-Atlanta Braves:ATL
dreyest01,Steve,Dreyer,Steve Dreyer,1993-08-08,1994-04-30,P,Texas Rangers:TEX
driesda01,Dan,Driessen,Dan Driessen,1973-06-09,1987-10-03,1B-3B-OF,Cincinnati Reds:CIN-Montreal Expos:MON-San Francisco Giants:SFG-Houston Astros:HOU-St. Louis Cardinals:STL
drillle01,Lew,Drill,Lew Drill,1902-04-23,1905-10-03,2B-3B-C-OF-1B,Washington Senators:WSH-Baltimore Orioles:BLA-Detroit Tigers:DET
driscde01,Denny,Driscoll,Denny Driscoll,1880-07-01,1884-06-28,OF-P-3B,Buffalo Bisons:BUF-Pittsburg Alleghenys:PIT-Louisville Colonels:LOU
driscde02,Dennis,Driscoll,Dennis Driscoll,1885-07-25,1885-10-07,2B,Buffalo Bisons:BUF
driscji01,Jim,Driscoll,Jim Driscoll,1970-06-17,1972-05-26,2B-SS-3B,Oakland Athletics:OAK-Texas Rangers:TEX
driscmi01,Michael,Driscoll,Michael Driscoll,1916-07-06,1916-07-06,P,Philadelphia Athletics:PHA
driscpa01,Paddy,Driscoll,Paddy Driscoll,1917-06-12,1917-09-01,2B-3B-SS,Chicago Cubs:CHC
drisktr01,Travis,Driskill,Travis Driskill,2002-04-26,2007-08-28,P,Baltimore Orioles:BAL-Colorado Rockies:COL-Houston Astros:HOU
drissmi01,Mike,Drissel,Mike Drissel,1885-09-05,1885-09-11,C,St. Louis Browns:STL
drohato01,Tom,Drohan,Tom Drohan,1913-05-01,1913-05-16,P,Washington Senators:WSH
dropowa01,Walt,Dropo,Walt Dropo,1949-04-19,1961-05-17,1B-3B,Boston Red Sox:BOS-Detroit Tigers:DET-Chicago White Sox:CHW-Cincinnati Reds:CIN-Baltimore Orioles:BAL
drottdi01,Dick,Drott,Dick Drott,1957-04-16,1963-09-27,P,Chicago Cubs:CHC-Houston Astros:HOU
drucklo01,Louis,Drucke,Louis Drucke,1909-09-25,1912-05-01,P,New York Giants:NYG
druhoca01,Carl,Druhot,Carl Druhot,1906-04-18,1907-04-22,P,Cincinnati Reds:CIN-St. Louis Cardinals:STL
drummti01,Tim,Drummond,Tim Drummond,1987-09-12,1990-09-28,P,Pittsburgh Pirates:PIT-Minnesota Twins:MIN
drumrke01,Keith,Drumright,Keith Drumright,1978-09-01,1981-10-04,2B,Houston Astros:HOU-Oakland Athletics:OAK
drurybr01,Brandon,Drury,Brandon Drury,2015-09-01,2016-10-02,2B-3B-SS-1B-OF,Arizona Diamondbacks:ARI
drysddo01,Don,Drysdale,Don Drysdale,1956-04-17,1969-08-05,P,Brooklyn Dodgers:BRO-Los Angeles Dodgers:LAD
dubiemo01,Monk,Dubiel,Monk Dubiel,1944-04-19,1952-04-29,P,New York Yankees:NYY-Philadelphia Phillies:PHI-Chicago Cubs:CHC
duboibr01,Brian,Dubois,Brian Dubois,1989-08-17,1990-07-05,P,Detroit Tigers:DET
duboija01,Jason,Dubois,Jason Dubois,2004-05-19,2005-08-19,1B-OF,Chicago Cubs:CHC-Cleveland Indians:CLE
duboser01,Eric,DuBose,Eric DuBose,2002-09-19,2006-04-07,P,Baltimore Orioles:BAL
dubucje01,Jean,Dubuc,Jean Dubuc,1908-06-25,1919-09-26,P-OF,Cincinnati Reds:CIN-Detroit Tigers:DET-Boston Red Sox:BOS-New York Giants:NYG
duceyro01,Rob,Ducey,Rob Ducey,1987-05-01,2001-07-22,OF,Toronto Blue Jays:TOR-California Angels:CAL-Texas Rangers:TEX-Seattle Mariners:SEA-Philadelphia Phillies:PHI-Montreal Expos:MON
duchsju01,Justin,Duchscherer,Justin Duchscherer,2001-07-25,2010-04-29,P,Texas Rangers:TEX-Oakland Athletics:OAK
duckwbr01,Brandon,Duckworth,Brandon Duckworth,2001-08-07,2008-09-28,P,Philadelphia Phillies:PHI-Houston Astros:HOU-Kansas City Royals:KCR
duckwji01,Jim,Duckworth,Jim Duckworth,1963-04-13,1966-07-24,P,Washington Senators:WSA-Kansas City Athletics:KCA
dudalu01,Lucas,Duda,Lucas Duda,2010-09-01,2016-10-02,OF-1B,New York Mets:NYM
dudlecl01,Clise,Dudley,Clise Dudley,1929-04-18,1933-09-15,P,Brooklyn Dodgers:BRO-Philadelphia Phillies:PHI-Pittsburgh Pirates:PIT
dudrajo01,John,Dudra,John Dudra,1941-09-07,1941-09-25,1B-2B-3B-SS,Boston Braves:BSN
duensbr01,Brian,Duensing,Brian Duensing,2009-04-10,2016-09-30,P,Minnesota Twins:MIN-Baltimore Orioles:BAL
duesha01,Hal,Dues,Hal Dues,1977-09-09,1980-10-05,P,Montreal Expos:MON
duffaji01,Jim,Duffalo,Jim Duffalo,1961-04-12,1965-09-10,P,San Francisco Giants:SFG-Cincinnati Reds:CIN
duffech01,Charlie,Duffee,Charlie Duffee,1889-04-17,1893-04-30,2B-3B-OF-SS-1B,St. Louis Browns:STL-Columbus Solons:COL-Washington Nationals:WSN-Cincinnati Reds:CIN
duffety01,Tyler,Duffey,Tyler Duffey,2015-08-05,2016-09-30,P,Minnesota Twins:MIN
duffijo01,John,Duffie,John Duffie,1967-09-18,1967-09-24,P,Los Angeles Dodgers:LAD
duffla01,Larry,Duff,Larry Duff,1922-09-05,1922-09-21,P,Chicago White Sox:CHW
duffma01,Matt,Duff,Matt Duff,2002-07-30,2002-08-13,P,St. Louis Cardinals:STL
duffybe01,Bernie,Duffy,Bernie Duffy,1913-09-20,1913-09-27,P,Pittsburgh Pirates:PIT
duffych01,Chris,Duffy,Chris Duffy,2005-04-07,2009-05-14,OF,Pittsburgh Pirates:PIT-Milwaukee Brewers:MIL
duffyda01,Danny,Duffy,Danny Duffy,2011-05-18,2016-09-29,P,Kansas City Royals:KCR
duffyed01,Ed,Duffy,Ed Duffy,1871-05-08,1871-10-30,3B-SS,Chicago White Stockings:CHI
duffyfr01,Frank,Duffy,Frank Duffy,1970-09-04,1979-05-11,SS-2B-3B-1B,Cincinnati Reds:CIN-San Francisco Giants:SFG-Cleveland Indians:CLE-Boston Red Sox:BOS
duffyhu01,Hugh,Duffy,Hugh Duffy,1888-06-23,1906-04-13,3B-OF-SS-2B-1B-C,Chicago Cubs:CHC-Chicago Pirates:CHI-Boston Reds:BOS-Boston Braves:BSN-Milwaukee Brewers:MLA-Philadelphia Phillies:PHI
duffyma01,Matt,Duffy,Matt Duffy,2014-05-22,2016-09-05,2B-3B-SS-1B,San Francisco Giants:SFG-Tampa Bay Rays:TBR
duffyma02,Matt,Duffy,Matt Duffy,2015-09-16,2016-04-09,1B-3B,Houston Astros:HOU
duganbi01,Bill,Dugan,Bill Dugan,1884-08-05,1884-09-23,C-OF,Richmond Virginians:RIC-Kansas City Cowboys:KCC
duganda01,Dan,Dugan,Dan Dugan,1928-09-05,1929-07-16,P,Chicago White Sox:CHW
duganed01,Ed,Dugan,Ed Dugan,1884-08-05,1884-10-15,2B-P,Richmond Virginians:RIC
duganjo01,Joe,Dugan,Joe Dugan,1917-07-05,1931-05-26,2B-SS-3B-OF,Philadelphia Athletics:PHA-Boston Red Sox:BOS-New York Yankees:NYY-Boston Braves:BSN-Detroit Tigers:DET
dugasgu01,Gus,Dugas,Gus Dugas,1930-09-17,1934-06-28,OF-1B,Pittsburgh Pirates:PIT-Philadelphia Phillies:PHI-Washington Senators:WSH
dugdada01,Dan,Dugdale,Dan Dugdale,1886-05-20,1894-09-30,C-OF-3B,Kansas City Cowboys:KCN-Washington Nationals:WSN
dugeyos01,Oscar,Dugey,Oscar Dugey,1913-09-13,1920-08-15,2B-3B-SS-OF,Boston Braves:BSN-Philadelphia Phillies:PHI
duggaji01,Jim,Duggan,Jim Duggan,1911-06-29,1911-06-29,1B,St. Louis Browns:SLB
dugglbi01,Bill,Duggleby,Bill Duggleby,1898-04-21,1907-09-07,P,Philadelphia Phillies:PHI-Philadelphia Athletics:PHA-Pittsburgh Pirates:PIT
dukema01,Martin,Duke,Martin Duke,1891-08-24,1891-09-07,P,Washington Statesmen:WAS
dukesel01,Elijah,Dukes,Elijah Dukes,2007-04-02,2009-10-04,OF,Tampa Bay Rays:TBR-Washington Nationals:WSN
dukesja01,Jan,Dukes,Jan Dukes,1969-09-06,1972-07-22,P,Washington Senators:WSA-Texas Rangers:TEX
dukesto01,Tom,Dukes,Tom Dukes,1967-08-15,1972-09-20,P,Houston Astros:HOU-San Diego Padres:SDP-Baltimore Orioles:BAL-California Angels:CAL
dukeza01,Zach,Duke,Zach Duke,2005-07-02,2016-09-29,P,Pittsburgh Pirates:PIT-Arizona Diamondbacks:ARI-Washington Nationals:WSN-Cincinnati Reds:CIN-Milwaukee Brewers:MIL-Chicago White Sox:CHW-St. Louis Cardinals:STL
dulibbo01,Bob,Duliba,Bob Duliba,1959-08-11,1967-05-09,P,St. Louis Cardinals:STL-Los Angeles Angels of Anaheim:LAA-Boston Red Sox:BOS-Kansas City Athletics:KCA
dullry01,Ryan,Dull,Ryan Dull,2015-09-01,2016-10-01,P,Oakland Athletics:OAK
dumatph01,Phil,Dumatrait,Phil Dumatrait,2007-08-02,2011-09-26,P,Cincinnati Reds:CIN-Pittsburgh Pirates:PIT-Minnesota Twins:MIN
dumonge01,George,Dumont,George Dumont,1915-09-14,1919-09-18,P,Washington Senators:WSH-Boston Red Sox:BOS
dumouda01,Dan,Dumoulin,Dan Dumoulin,1977-09-05,1978-10-01,P,Cincinnati Reds:CIN
dumovni01,Nick,Dumovich,Nick Dumovich,1923-04-20,1923-10-07,P,Chicago Cubs:CHC
dunbama01,Matt,Dunbar,Matt Dunbar,1995-04-25,1995-05-20,P,Florida Marlins:FLA
dunbato01,Tom,Dunbar,Tom Dunbar,1983-09-07,1985-07-13,OF,Texas Rangers:TEX
duncach01,Chris,Duncan,Chris Duncan,2005-09-10,2009-07-20,1B-OF,St. Louis Cardinals:STL
duncaco01,Courtney,Duncan,Courtney Duncan,2001-04-02,2002-06-01,P,Chicago Cubs:CHC
duncada01,Dave,Duncan,Dave Duncan,1964-05-06,1976-10-01,C-1B,Kansas City Athletics:KCA-Oakland Athletics:OAK-Cleveland Indians:CLE-Baltimore Orioles:BAL
duncaje01,Jeff,Duncan,Jeff Duncan,2003-05-20,2004-05-05,OF,New York Mets:NYM
duncaji01,Jim,Duncan,Jim Duncan,1899-07-18,1899-10-15,C-1B,Washington Nationals:WSN-Cleveland Spiders:CLV
duncama01,Mariano,Duncan,Mariano Duncan,1985-04-09,1997-09-17,2B-SS-OF-3B-1B,Los Angeles Dodgers:LAD-Cincinnati Reds:CIN-Philadelphia Phillies:PHI-New York Yankees:NYY-Toronto Blue Jays:TOR
duncapa01,Pat,Duncan,Pat Duncan,1915-07-16,1924-09-28,OF,Pittsburgh Pirates:PIT-Cincinnati Reds:CIN
duncash01,Shelley,Duncan,Shelley Duncan,2007-07-20,2013-04-27,1B-OF,New York Yankees:NYY-Cleveland Indians:CLE-Tampa Bay Rays:TBR
duncata01,Taylor,Duncan,Taylor Duncan,1977-09-15,1978-09-30,3B-2B-SS,St. Louis Cardinals:STL-Oakland Athletics:OAK
duncave01,Vern,Duncan,Vern Duncan,1913-09-11,1915-10-03,OF-2B-3B,Philadelphia Phillies:PHI-Baltimore Terrapins:BAL
dundoed01,Ed,Dundon,Ed Dundon,1883-06-02,1884-09-20,2B-OF-P-1B,Columbus Buckeyes:COL
dundogu01,Gus,Dundon,Gus Dundon,1904-04-14,1906-10-07,2B-3B-SS,Chicago White Sox:CHW
dunegji01,Jim,Dunegan,Jim Dunegan,1970-05-28,1970-09-17,P,Chicago Cubs:CHC
dungasa01,Sam,Dungan,Sam Dungan,1892-04-12,1901-09-27,OF-1B,Chicago Cubs:CHC-Louisville Colonels:LOU-Washington Senators:WSH
dunhale01,Lee,Dunham,Lee Dunham,1926-04-17,1926-09-24,1B,Philadelphia Phillies:PHI
dunhawi01,Wiley,Dunham,Wiley Dunham,1902-05-24,1902-06-21,P,St. Louis Cardinals:STL
dunklda01,Davey,Dunkle,Davey Dunkle,1897-08-28,1904-07-19,P,Philadelphia Phillies:PHI-Washington Nationals:WSN-Chicago White Sox:CHW-Washington Senators:WSH
dunlabi01,Bill,Dunlap,Bill Dunlap,1929-09-02,1930-09-12,OF,Boston Braves:BSN
dunlafr01,Fred,Dunlap,Fred Dunlap,1880-05-01,1891-04-20,2B-3B-OF-P,Cleveland Blues:CLV-St. Louis Maroons:SLM-St. Louis Maroons:SLM-Detroit Wolverines:DTN-Pittsburgh Pirates:PIT-New York Giants:NYI-Washington Statesmen:WAS
dunlagr01,Grant,Dunlap,Grant Dunlap,1953-04-21,1953-07-28,OF,St. Louis Cardinals:STL
dunleja01,Jack,Dunleavy,Jack Dunleavy,1903-05-30,1905-10-08,OF-P-2B,St. Louis Cardinals:STL
dunloge01,George,Dunlop,George Dunlop,1913-09-09,1914-06-10,3B-SS,Cleveland Indians:CLE
dunnad01,Adam,Dunn,Adam Dunn,2001-07-20,2014-09-28,OF-1B-P,Cincinnati Reds:CIN-Arizona Diamondbacks:ARI-Washington Nationals:WSN-Chicago White Sox:CHW
dunnemi01,Mike,Dunne,Mike Dunne,1987-06-05,1992-10-03,P,Pittsburgh Pirates:PIT-Seattle Mariners:SEA-San Diego Padres:SDP-Chicago White Sox:CHW
dunnian01,Andy,Dunning,Andy Dunning,1889-05-23,1891-07-28,P,Pittsburgh Pirates:PIT-New York Giants:NYG
dunnija01,Jake,Dunning,Jake Dunning,2013-06-16,2014-05-05,P,San Francisco Giants:SFG
dunnist01,Steve,Dunning,Steve Dunning,1970-06-14,1977-09-30,P,Cleveland Indians:CLE-Texas Rangers:TEX-California Angels:CAL-Montreal Expos:MON-Oakland Athletics:OAK
dunnja01,Jack,Dunn,Jack Dunn,1897-05-06,1904-10-04,2B-3B-OF-P-SS,Brooklyn Dodgers:BRO-Philadelphia Phillies:PHI-Baltimore Orioles:BLA-New York Giants:NYG
dunnji01,Jim,Dunn,Jim Dunn,1952-08-26,1952-09-12,P,Pittsburgh Pirates:PIT
dunnjo01,Joe,Dunn,Joe Dunn,1908-09-12,1909-09-26,C,Brooklyn Dodgers:BRO
dunnmi01,Mike,Dunn,Mike Dunn,2009-09-04,2016-09-30,P,New York Yankees:NYY-Atlanta Braves:ATL-Florida Marlins:FLA-Miami Marlins:MIA
dunnro01,Ron,Dunn,Ron Dunn,1974-09-03,1975-09-21,2B-3B-OF,Chicago Cubs:CHC
dunnsc01,Scott,Dunn,Scott Dunn,2004-09-11,2006-04-25,P,Anaheim Angels:ANA-Tampa Bay Rays:TBR
dunnst01,Steve,Dunn,Steve Dunn,1884-09-27,1884-10-13,1B-3B,St. Paul White Caps:STP
dunnst02,Steve,Dunn,Steve Dunn,1994-05-03,1995-09-28,1B,Minnesota Twins:MIN
dunnto01,Todd,Dunn,Todd Dunn,1996-09-08,1997-09-25,OF,Milwaukee Brewers:MIL
dunstsh01,Shawon,Dunston,Shawon Dunston,1985-04-09,2002-09-29,SS-OF-2B-1B-3B,Chicago Cubs:CHC-San Francisco Giants:SFG-Pittsburgh Pirates:PIT-Cleveland Indians:CLE-St. Louis Cardinals:STL-New York Mets:NYM
dunwoto01,Todd,Dunwoody,Todd Dunwoody,1997-05-10,2002-06-21,OF,Florida Marlins:FLA-Kansas City Royals:KCR-Chicago Cubs:CHC-Cleveland Indians:CLE
dupeefr01,Frank,Dupee,Frank Dupee,1901-08-24,1901-08-24,P,Chicago White Sox:CHW
dupremi01,Mike,Dupree,Mike Dupree,1976-04-13,1976-05-19,P,San Diego Padres:SDP
duranda01,Dan,Duran,Dan Duran,1981-04-17,1981-06-10,1B-OF,Texas Rangers:TEX
durange01,German,Duran,German Duran,2008-04-17,2008-09-28,2B-3B-OF-SS,Texas Rangers:TEX
duranlu01,Luis,Durango,Luis Durango,2009-09-15,2011-08-02,OF,San Diego Padres:SDP-Houston Astros:HOU
duranmi01,Mike,Durant,Mike Durant,1996-04-03,1996-09-29,C,Minnesota Twins:MIN
duranro01,Roberto,Duran,Roberto Duran,1997-07-06,1998-05-28,P,Detroit Tigers:DET
durazer01,Erubiel,Durazo,Erubiel Durazo,1999-07-26,2005-05-24,1B-OF,Arizona Diamondbacks:ARI-Oakland Athletics:OAK
durbich01,Chad,Durbin,Chad Durbin,1999-09-26,2013-05-30,P,Kansas City Royals:KCR-Cleveland Indians:CLE-Arizona Diamondbacks:ARI-Detroit Tigers:DET-Philadelphia Phillies:PHI-Atlanta Braves:ATL
durbijd01,J. D.,Durbin,J. D. Durbin,2004-09-08,2007-09-20,P,Minnesota Twins:MIN-Arizona Diamondbacks:ARI-Philadelphia Phillies:PHI
durbiki01,Kid,Durbin,Kid Durbin,1907-04-24,1909-06-30,OF-P,Chicago Cubs:CHC
durenry01,Ryne,Duren,Ryne Duren,1954-09-25,1965-08-18,P,Baltimore Orioles:BAL-Kansas City Athletics:KCA-New York Yankees:NYY-Los Angeles Angels of Anaheim:LAA-Philadelphia Phillies:PHI-Cincinnati Reds:CIN-Washington Senators:WSA
durhabu01,Bull,Durham,Bull Durham,1904-09-15,1909-05-19,P,Brooklyn Dodgers:BRO-Washington Senators:WSH-New York Giants:NYG
durhado01,Don,Durham,Don Durham,1972-07-16,1973-09-29,P,St. Louis Cardinals:STL-Texas Rangers:TEX
durhaed01,Ed,Durham,Ed Durham,1929-04-19,1933-09-30,P,Boston Red Sox:BOS-Chicago White Sox:CHW
durhajo01,James,Durham,James Durham,1902-09-15,1902-09-28,OF-P,Chicago White Sox:CHW
durhajo02,Joe,Durham,Joe Durham,1954-09-10,1959-05-06,OF,Baltimore Orioles:BAL-St. Louis Cardinals:STL
durhale01,Leon,Durham,Leon Durham,1980-05-27,1989-09-17,1B-OF,St. Louis Cardinals:STL-Chicago Cubs:CHC-Cincinnati Reds:CIN
durhara01,Ray,Durham,Ray Durham,1995-04-26,2008-09-28,2B-OF,Chicago White Sox:CHW-Oakland Athletics:OAK-San Francisco Giants:SFG-Milwaukee Brewers:MIL
durnbbo01,Bobby,Durnbaugh,Bobby Durnbaugh,1957-09-22,1957-09-27,SS,Cincinnati Reds:CIN
durnige01,George,Durning,George Durning,1925-09-12,1925-09-26,OF,Philadelphia Phillies:PHI
durniri01,Rich,Durning,Rich Durning,1917-04-16,1918-05-07,P,Brooklyn Dodgers:BRO
durocja01,Jayson,Durocher,Jayson Durocher,2002-06-11,2003-06-13,P,Milwaukee Brewers:MIL
durocle01,Leo,Durocher,Leo Durocher,1925-10-02,1945-04-18,2B-SS-3B,New York Yankees:NYY-Cincinnati Reds:CIN-St. Louis Cardinals:STL-Brooklyn Dodgers:BRO
durrere01,Red,Durrett,Red Durrett,1944-09-14,1945-05-02,OF,Brooklyn Dodgers:BRO
durritr01,Trent,Durrington,Trent Durrington,1999-08-06,2005-09-28,2B-3B-OF-P,Anaheim Angels:ANA-Milwaukee Brewers:MIL
durstce01,Cedric,Durst,Cedric Durst,1922-05-30,1930-09-25,OF-1B,St. Louis Browns:SLB-New York Yankees:NYY-Boston Red Sox:BOS
duryeje01,Jesse,Duryea,Jesse Duryea,1889-04-20,1893-07-15,OF-P,Cincinnati Red Stockings:CIN-Cincinnati Reds:CIN-St. Louis Browns:STL-Washington Nationals:WSN
dusaker01,Erv,Dusak,Erv Dusak,1941-09-18,1952-06-15,OF-3B-2B-P-SS,St. Louis Cardinals:STL-Pittsburgh Pirates:PIT
duserca01,Carl,Duser,Carl Duser,1956-09-15,1958-04-23,P,Kansas City Athletics:KCA
dustabo01,Bob,Dustal,Bob Dustal,1963-04-09,1963-05-02,P,Detroit Tigers:DET
duvalad01,Adam,Duvall,Adam Duvall,2014-06-26,2016-10-02,1B-3B-OF,San Francisco Giants:SFG-Cincinnati Reds:CIN
duvalmi01,Mike,Duvall,Mike Duvall,1998-09-22,2001-10-04,P,Tampa Bay Rays:TBR-Minnesota Twins:MIN
duzenbi01,Bill,Duzen,Bill Duzen,1890-09-21,1890-09-27,P,Buffalo Bisons:BUF
dwighal01,Al,Dwight,Al Dwight,1884-06-19,1884-07-25,2B-C-OF,Kansas City Cowboys:KCC
dwyerch01,Chris,Dwyer,Chris Dwyer,2013-09-24,2013-09-28,P,Kansas City Royals:KCR
dwyerfr01,Frank,Dwyer,Frank Dwyer,1888-09-20,1899-07-24,P-OF-SS-2B-1B,Chicago Cubs:CHC-Chicago Pirates:CHI-Cincinnati Kelly's Killers:CKK-Milwaukee Brewers:MIL-St. Louis Cardinals:STL-Cincinnati Reds:CIN
dwyerji01,Jim,Dwyer,Jim Dwyer,1973-06-10,1990-06-21,OF-1B,St. Louis Cardinals:STL-Montreal Expos:MON-New York Mets:NYM-San Francisco Giants:SFG-Boston Red Sox:BOS-Baltimore Orioles:BAL-Minnesota Twins:MIN
dwyerjo01,John,Dwyer,John Dwyer,1882-05-16,1882-05-16,C-OF,Cleveland Blues:CLV
dybzije01,Jerry,Dybzinski,Jerry Dybzinski,1980-04-11,1985-05-01,2B-3B-SS,Cleveland Indians:CLE-Chicago White Sox:CHW-Pittsburgh Pirates:PIT
dyckji01,Jim,Dyck,Jim Dyck,1951-09-27,1956-07-22,3B-OF-1B,St. Louis Browns:SLB-Baltimore Orioles:BAL-Cincinnati Reds:CIN
dyeje01,Jermaine,Dye,Jermaine Dye,1996-05-17,2009-10-04,OF-1B-SS,Atlanta Braves:ATL-Kansas City Royals:KCR-Oakland Athletics:OAK-Chicago White Sox:CHW
dyerbe01,Ben,Dyer,Ben Dyer,1914-05-23,1919-09-26,2B-SS-3B-1B-OF-P,New York Giants:NYG-Detroit Tigers:DET
dyerdu01,Duffy,Dyer,Duffy Dyer,1968-09-21,1981-04-15,C-OF,New York Mets:NYM-Pittsburgh Pirates:PIT-Montreal Expos:MON-Detroit Tigers:DET
dyered01,Eddie,Dyer,Eddie Dyer,1922-07-08,1927-04-12,P-OF,St. Louis Cardinals:STL
dyermi01,Mike,Dyer,Mike Dyer,1989-06-29,1996-09-28,P,Minnesota Twins:MIN-Pittsburgh Pirates:PIT-Montreal Expos:MON
dygerji01,Jimmy,Dygert,Jimmy Dygert,1905-09-08,1910-10-06,P,Philadelphia Athletics:PHA
dykesji01,Jimmy,Dykes,Jimmy Dykes,1918-05-06,1939-10-01,2B-3B-SS-1B-OF-P,Philadelphia Athletics:PHA-Chicago White Sox:CHW
dykhora01,Radhames,Dykhoff,Radhames Dykhoff,1998-06-07,1998-06-07,P,Baltimore Orioles:BAL
dykstal01,Allan,Dykstra,Allan Dykstra,2015-04-08,2015-04-23,1B,Tampa Bay Rays:TBR
dykstle01,Lenny,Dykstra,Lenny Dykstra,1985-05-03,1996-05-18,OF,New York Mets:NYM-Philadelphia Phillies:PHI
dylerjo01,John,Dyler,John Dyler,1882-07-22,1882-07-22,OF,Louisville Colonels:LOU
dysonja01,Jarrod,Dyson,Jarrod Dyson,2010-09-07,2016-10-02,OF,Kansas City Royals:KCR
dysonsa01,Sam,Dyson,Sam Dyson,2012-07-05,2016-09-30,P,Toronto Blue Jays:TOR-Miami Marlins:MIA-Texas Rangers:TEX
eaddydo01,Don,Eaddy,Don Eaddy,1959-04-24,1959-09-25,3B,Chicago Cubs:CHC
eaganbi01,Bill,Eagan,Bill Eagan,1891-04-08,1898-06-02,2B,St. Louis Browns:STL-Chicago Cubs:CHC-Pittsburgh Pirates:PIT
eagantr01,Truck,Eagan,Truck Eagan,1901-05-01,1901-05-30,SS-2B-3B,Pittsburgh Pirates:PIT-Cleveland Indians:CLE
eaglebi01,Bill,Eagle,Bill Eagle,1898-08-20,1898-08-22,OF,Washington Nationals:WSN
eaklech01,Charlie,Eakle,Charlie Eakle,1915-08-20,1915-08-21,2B,Baltimore Terrapins:BAL
earlear01,Arnold,Earley,Arnold Earley,1960-09-27,1967-07-25,P,Boston Red Sox:BOS-Chicago Cubs:CHC-Houston Astros:HOU
earlebi01,Billy,Earle,Billy Earle,1889-04-27,1894-09-06,1B-C-OF-2B-3B-SS,Cincinnati Red Stockings:CIN-St. Louis Browns:STL-Pittsburgh Pirates:PIT-Louisville Colonels:LOU-Brooklyn Dodgers:BRO
earlebi02,Bill,Earley,Bill Earley,1986-09-22,1986-10-04,P,St. Louis Cardinals:STL
earleto01,Tom,Earley,Tom Earley,1938-09-27,1945-06-27,P,Boston Braves:BSN
earlho01,Howard,Earl,Howard Earl,1890-04-19,1891-09-27,1B-2B-OF-SS,Chicago Cubs:CHC-Milwaukee Brewers:MIL
earlsc01,Scott,Earl,Scott Earl,1984-09-10,1984-09-30,2B,Detroit Tigers:DET
earlyja01,Jake,Early,Jake Early,1939-05-04,1949-09-30,C,Washington Senators:WSH-St. Louis Browns:SLB
earnsge01,George,Earnshaw,George Earnshaw,1928-06-03,1936-09-26,P,Philadelphia Athletics:PHA-Chicago White Sox:CHW-Brooklyn Dodgers:BRO-St. Louis Cardinals:STL
easleda01,Damion,Easley,Damion Easley,1992-08-13,2008-09-28,3B-SS-2B-OF-1B,California Angels:CAL-Detroit Tigers:DET-Tampa Bay Rays:TBR-Florida Marlins:FLA-Arizona Diamondbacks:ARI-New York Mets:NYM
easleed01,Ed,Easley,Ed Easley,2015-05-29,2015-10-04,C,St. Louis Cardinals:STL
easlelo01,Logan,Easley,Logan Easley,1987-04-09,1989-05-28,P,Pittsburgh Pirates:PIT
easlemi01,Mike,Easler,Mike Easler,1973-09-05,1987-10-04,OF-1B,Houston Astros:HOU-Pittsburgh Pirates:PIT-Boston Red Sox:BOS-New York Yankees:NYY-Philadelphia Phillies:PHI
easonma01,Mal,Eason,Mal Eason,1900-10-01,1906-10-04,P-OF,Chicago Cubs:CHC-Boston Braves:BSN-Detroit Tigers:DET-Brooklyn Dodgers:BRO
eastca01,Carl,East,Carl East,1915-08-24,1924-05-03,P-OF,St. Louis Browns:SLB-Washington Senators:WSH
